27.07.2018 08:11; .846527780537144;1899-12-30 18:20:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:12; .847222224983852;1899-12-30 18:21:53;;;;;;28.274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:13; .84791666943056;1899-12-30 18:22:53;;;;;;28.544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:14; .848611113877269;1899-12-30 18:23:53;;;;;;27.967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:15; .849305558323977;1899-12-30 18:24:53;;;;;;27.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:16; .850000002770685;1899-12-30 18:25:53;;;;;;27.785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:17; .850694447217393;1899-12-30 18:26:53;;;;;;28.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:18; .851388891664101;1899-12-30 18:27:53;;;;;;28.094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:19; .852083336110809;1899-12-30 18:28:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:20; .852777780557517;1899-12-30 18:29:53;;;;;;28.117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:21; .853472225004225;1899-12-30 18:30:53;;;;;;27.979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:22; .854166669450933;1899-12-30 18:31:53;;;;;; 28.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:23; .854861113897641;1899-12-30 18:32:53;;;;;;28.138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:24; .855555558344349;1899-12-30 18:33:53;;;;;;27.935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:25; .856250002791057;1899-12-30 18:34:53;;7.056;;;;28.197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:26; .856944447237765;1899-12-30 18:35:53;;;;;;28.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:27; .857638891684473;1899-12-30 18:36:53;;;;;;27.501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:28; .858333336131182;1899-12-30 18:37:53;;;;;;27.722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:29; .85902778057789;1899-12-30 18:38:53;;;;;;28.055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:30; .859722225024598;1899-12-30 18:39:53;;;;;;27.943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:31; .860416669471306;1899-12-30 18:40:53;;;;;;28.078;;;;;;;-11.237;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:32; .861111113918014;1899-12-30 18:41:53;;;;;;28.132;;;;;;;-11.436;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:33; .861805558364722;1899-12-30 18:42:53;;;;;;28.274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:34; .86250000281143;1899-12-30 18:43:53;;;;;;28.063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:35; .863194447258138;1899-12-30 18:44:53;;;;;;27.766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:36; .863888891704846;1899-12-30 18:45:53;;;;;;27.768;;;;;;;-11.418;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:37; .864583336151554;1899-12-30 18:46:53;;;;;;28.186;;;;;;;-11.251;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:38; .865277780598262;1899-12-30 18:47:53;;;;;;28.195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:39; .86597222504497;1899-12-30 18:48:53;;;;;;28.233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:40; .866666669491678;1899-12-30 18:49:53;;;;;;28.177;;;;;;;-11.326;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:41; .867361113938387;1899-12-30 18:50:53;;;;;;28.006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:42; .868055558385095;1899-12-30 18:51:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:43; .868750002831803;1899-12-30 18:52:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:44; .869444447278511;1899-12-30 18:53:53;;;;;;28.053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:45; .870138891725219;1899-12-30 18:54:53;;;;;;28.251;;;;;;;; .437;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:46; .870833336171927;1899-12-30 18:55:53;;;;;;;;;;;;;; .655;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:47; .871527780618635;1899-12-30 18:56:53;;;;;;28.246;;;;;;;-11.47;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:48; .872222225065343;1899-12-30 18:57:53;;;;;;28.289;;;;;;;; .437;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:49; .872916669512051;1899-12-30 18:58:53;;;;;;28.002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:50; .873611113958759;1899-12-30 18:59:53;;7.108;;;;28.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:51; .874305558405467;1899-12-30 19:00:53;;;;;;28.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:52; .875000002852175;1899-12-30 19:01:53;;;;;;28.073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:53; .875694447298883;1899-12-30 19:02:53;1.006.558;7.116;0;-1;0;28.259;0;0;47.991;49.079; 20.98; .02;-11.466; .437;0;0;0;0; .003;0;6.555;0;0;0;0;5.945;0;7;30;37;0;0;3;3;;;;
27.07.2018 08:54; .876388891745592;1899-12-30 19:03:53;;;;;;28.123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:55; .8770833361923;1899-12-30 19:04:53;;;;;;28.097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:56; .877777780639008;1899-12-30 19:05:53;;;;;;27.425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:57; .878472225085716;1899-12-30 19:06:53;;;;;;27.957;;;;49.088;;;-11.388;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:58; .879166669532424;1899-12-30 19:07:53;;;;;;28.078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 08:59; .879861113979132;1899-12-30 19:08:53;;;;;;28.272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:00; .88055555842584;1899-12-30 19:09:53;;;;;; 28.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:01; .881250002872548;1899-12-30 19:10:53;;;;;;28.322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:02; .881944447319256;1899-12-30 19:11:53;;;;;; 28.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:03; .882638891765964;1899-12-30 19:12:53;;;;;;28.216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:04; .883333336212672;1899-12-30 19:13:53;;;;;;28.272;;;;;;;; .437;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:05; .88402778065938;1899-12-30 19:14:53;;;;;;28.198;;;;;;;-11.533; .655;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:06; .884722225106088;1899-12-30 19:15:53;;;;;;28.108;;;;;;;; .437;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:07; .885416669552797;1899-12-30 19:16:53;;;;;;28.269;;;;;;;-11.437;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:08; .886111113999505;1899-12-30 19:17:53;;;;;; 28.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:09; .886805558446213;1899-12-30 19:18:53;;;;;;28.231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:10; .887500002892921;1899-12-30 19:19:53;;;;;;28.071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:11; .888194447339629;1899-12-30 19:20:53;;;;;;27.409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:12; .888888891786337;1899-12-30 19:21:53;;;;;;28.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:13; .889583336233045;1899-12-30 19:22:53;;7.157;;;;28.213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:14; .890277780679753;1899-12-30 19:23:53;;;;;;28.139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:15; .890972225126461;1899-12-30 19:24:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:16; .891666669573169;1899-12-30 19:25:53;;;;;;28.037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:17; .892361114019877;1899-12-30 19:26:53;;;;;;28.039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:18; .893055558466585;1899-12-30 19:27:53;;;;;;28.201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:19; .893750002913293;1899-12-30 19:28:53;;;;;;28.139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:20; .894444447360002;1899-12-30 19:29:53;;;;;;27.515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:21; .89513889180671;1899-12-30 19:30:53;;;;;;27.915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:22; .895833336253418;1899-12-30 19:31:53;;;;;;27.975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:23; .896527780700126;1899-12-30 19:32:53;;;;;;27.839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:24; .897222225146834;1899-12-30 19:33:53;;;;;;28.199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:25; .897916669593542;1899-12-30 19:34:53;;;;;;28.157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:26; .89861111404025;1899-12-30 19:35:53;;;;;;28.257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:27; .899305558486958;1899-12-30 19:36:53;;;;;;28.269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:28; .900000002933666;1899-12-30 19:37:53;;;;;;28.272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:29; .900694447380374;1899-12-30 19:38:53;;;;;;27.991;;;;;;;-11.231;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:30; .901388891827082;1899-12-30 19:39:53;;;;;;28.139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:31; .90208333627379;1899-12-30 19:40:53;;;;;; 27.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:32; .902777780720498;1899-12-30 19:41:53;;;;;;27.878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:33; .903472225167206;1899-12-30 19:42:53;;;;;;27.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:34; .904166669613915;1899-12-30 19:43:53;;;;;;27.836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:35; .904861114060623;1899-12-30 19:44:53;;;;;;28.268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:36; .905555558507331;1899-12-30 19:45:53;;;;;;28.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:37; .906250002954039;1899-12-30 19:46:53;;;;;;27.963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:38; .906944447400747;1899-12-30 19:47:53;;;;;;28.064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:39; .907638891847455;1899-12-30 19:48:53;;7.209;;;;28.064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:40; .908333336294163;1899-12-30 19:49:53;;;;;;27.917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:41; .909027780740871;1899-12-30 19:50:53;;;;;;28.304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:42; .909722225187579;1899-12-30 19:51:53;;;;;;27.745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:43; .910416669634287;1899-12-30 19:52:53;;;;;;27.689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:44; .911111114080995;1899-12-30 19:53:53;;;;;;28.235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:45; .911805558527703;1899-12-30 19:54:53;;;;;;28.247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:46; .912500002974411;1899-12-30 19:55:53;;;;;;28.067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:47; .91319444742112;1899-12-30 19:56:53;;;;;;28.283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:48; .913888891867828;1899-12-30 19:57:53;;;;;;28.026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:49; .914583336314536;1899-12-30 19:58:53;;;;;;28.031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:50; .915277780761244;1899-12-30 19:59:53;;;;;;28.062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:51; .915972225207952;1899-12-30 20:00:53;;;;;;27.659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:52; .91666666965466;1899-12-30 20:01:53;;;;;;28.118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:53; .917361114101368;1899-12-30 20:02:53;1.006.558;7.237;0;-1;0;27.718;0;0;48;49.068; 20.97; .02;-11.228; .437;0;0;0;0; .003;0;6.555;0;0;0;0;5.392;0;7;30;37;0;0;3;3;;;;
27.07.2018 09:54; .918055558548076;1899-12-30 20:03:53;;;;;;27.622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:55; .918750002994784;1899-12-30 20:04:53;;;;;;28.125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:56; .919444447441492;1899-12-30 20:05:53;;;;;;27.789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:57; .9201388918882;1899-12-30 20:06:53;;;;;;28.011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:58; .920833336334908;1899-12-30 20:07:53;;;;;;27.977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 09:59; .921527780781616;1899-12-30 20:08:53;;;;;;28.238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:00; .922222225228325;1899-12-30 20:09:53;;;;;; 28.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:01; .922916669675033;1899-12-30 20:10:53;;;;;;28.458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:02; .923611114121741;1899-12-30 20:11:53;;;;;;28.637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:03; .924305558568449;1899-12-30 20:12:53;;;;;;28.511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:04; .925000003015157;1899-12-30 20:13:53;; 7.26;;;;28.464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:05; .925694447461865;1899-12-30 20:14:53;;;;;;28.472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:06; .926388891908573;1899-12-30 20:15:53;;;;;;28.146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:07; .927083336355281;1899-12-30 20:16:53;;;;;;28.103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:08; .927777780801989;1899-12-30 20:17:53;;;;;;27.958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:09; .928472225248697;1899-12-30 20:18:53;;;;;;28.279;;;;;;;-11.162;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:10; .929166669695405;1899-12-30 20:19:53;;;;;;28.673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:11; .929861114142113;1899-12-30 20:20:53;;;;;;28.556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:12; .930555558588821;1899-12-30 20:21:53;;;;;;28.399;;;;;;;-11.286;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:13; .93125000303553;1899-12-30 20:22:53;;;;;;28.201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:14; .931944447482238;1899-12-30 20:23:53;;;;;; 28.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:15; .932638891928946;1899-12-30 20:24:53;;;;;; 27.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:16; .933333336375654;1899-12-30 20:25:53;;;;;;28.445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:17; .934027780822362;1899-12-30 20:26:53;;;;;;28.508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:18; .93472222526907;1899-12-30 20:27:53;;;;;;;;;;;;;; .655;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:19; .935416669715778;1899-12-30 20:28:53;;;;;;28.466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:20; .936111114162486;1899-12-30 20:29:53;;;;;; 27.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:21; .936805558609194;1899-12-30 20:30:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:22; .937500003055902;1899-12-30 20:31:53;;;;;;27.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:23; .93819444750261;1899-12-30 20:32:53;;;;;;28.045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:24; .938888891949318;1899-12-30 20:33:53;;;;;;27.255;;;;;;;; .655;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:25; .939583336396026;1899-12-30 20:34:53;;;;;;28.042;;;;;;;; .437;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:26; .940277780842735;1899-12-30 20:35:53;;;;;;28.227;;;;;;;; .655;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:27; .940972225289443;1899-12-30 20:36:53;;;;;;28.374;;;;;;;-11.175; .437;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:28; .941666669736151;1899-12-30 20:37:53;;;;;;28.459;;;;;;;; .655;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:29; .942361114182859;1899-12-30 20:38:53;;7.312;;;;28.337;;;;;;;; .437;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:30; .943055558629567;1899-12-30 20:39:53;;;;;;27.661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:31; .943750003076275;1899-12-30 20:40:53;;;;;;28.366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:32; .944444447522983;1899-12-30 20:41:53;;;;;;28.269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:33; .945138891969691;1899-12-30 20:42:53;;;;;;28.245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:34; .945833336416399;1899-12-30 20:43:53;;;;;;28.404;;;;;;;-11.198;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:35; .946527780863107;1899-12-30 20:44:53;;;;;;28.242;;;;;;;-11.29;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:36; .947222225309815;1899-12-30 20:45:53;;;;;; 28.16;;;;;;;-11.364; .655;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:37; .947916669756523;1899-12-30 20:46:53;;;;;;28.404;;;;;;;-11.122; .437;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:38; .948611114203231;1899-12-30 20:47:53;;;;;;28.384;;;;;;;; .655;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:39; .949305558649939;1899-12-30 20:48:53;;;;;;27.817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:40; .950000003096648;1899-12-30 20:49:53;;;;;;27.854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:41; .950694447543356;1899-12-30 20:50:53;;;;;;28.106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2018 10:42; .951388891990064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[TrackData3];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timestamp;Duration;Unit 3.Inoculation Time [];Unit 3.V3.PV [mL];Unit 3.pH3.PV [pH];Unit 3.pH3.Out [];Unit 3.DO3.PV [%DO];Unit 3.DO3.Out [%];Unit 3.T3.PV [°C];Unit 3.T3.Out [%];Unit 3.N3.PV [rpm];Unit 3.F3.PV [sL/h];Unit 3.F3.Out [sL/h];Unit 3.XO2 3.Out [%];Unit 3.XCO2 3.Out [%];Unit 3.OTR3 [mM/h];Unit 3.CTR3 [mM/h];Unit 3.RQ3 [];Unit 3.AU3 [];Unit 3.CX3 [];Unit 3.FA3.PV [mL/h];Unit 3.VA3.PV [mL];Unit 3.FB3.PV [mL/h];Unit 3.VB3.PV [mL];Unit 3.FC3.PV [mL/h];Unit 3.VC3.PV [mL];Unit 3.FD3.PV [mL/h];Unit 3.VD3.PV [mL];Unit 3.Level3.PV [µS];Unit 3.Torque3.PV [mNm];Unit 3.pH3.SP [pH];Unit 3.DO3.SP [%DO];Unit 3.T3.SP [°C];Unit 3.FA3.SP [mL/h];Unit 3.FB3.SP [mL/h];Unit 3.FC3.SP [mL/h];Unit 3.FD3.SP [mL/h];Unit 3.Offline3.A [];Unit 3.Offline3.B [];Unit 3.Offline3.C [];Unit 3.Offline3.D []
26.07.2018 11:54;6,94E+10;1899-12-30 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
26.07.2018 11:55;1,39E+11;1899-12-30 00:00:00;1000;6.424;279.157.604.166.666;95.782;0; 35.54; .876; .4;47.899; .28; 20.57; .03;0;0;0;0;0;0;0;0;0;0;0;0;0;6.523;11.523;7;30;37;0;2.790.996.875;3;3;;;;
26.07.2018 11:56;2,08E+11;;1.000.046;6.417;289.668.229.166.667; 95.56;;35.313;10.064;199.459;47.999;41.614; 20.52;; .369; .656;1.977;;;;;2.859;;;;;;;28.841;;;;;289.609.583.333.333;;;;;;
26.07.2018 11:57;2,78E+10;;1.000.095;6.417;296.704.479.166.667;95.528;; 35.2;10.818;199.708;48.011;44.362;;; 2.06;; .318;;;;; 2.97;;;;;;;;;;;;296.645.833.333.333;;;;;;
26.07.2018 11:58;3,47E+11;;;;;96.222;; 35.13; 11.28;;;44.501;;;2.305;; .284;;;;;; .142;;;;;;;;;;;304.194.166.666.666;;;;;;
26.07.2018 11:59;4,17E+11;;;;311.305.208.333.333;;;;11.535;;;;;; 2.22;; .295;;;;;3.061;;;;;;;;;;;;311.246.458.333.333;;;;;;
26.07.2018 12:00;4,86E+11;;;;;96.874;;35.113;11.572;;;;;;1.965;; .334;;;;;; .248;;;;;;;;;;;317.794.166.666.667;;;;;;
26.07.2018 12:01;5,56E+11;;;;325.395;;;;;;;;;;2.015; .655; .325;;;;;3.255;;;;;;;;;;;;32.533.625;;;;;;
26.07.2018 12:02;6,25E+11;;;;;;;;11.507;;;;;;1.777; .655; .369;;;;;3.255; .356;;;;;;;;;;;331.875.729.166.667;;;;;;
26.07.2018 12:03;6,94E+11;;;;338.968.645.833.334;97.742;; 35.19;11.343;;;;;;; .437; .241;;;;;3.345;;;;;;;;;;;;33.841;;;;;;
26.07.2018 12:04;7,64E+11;;;;;;;35.253;11.043;;;;;;1.837; .437; .238;;;;;; .472;;;;;;29.306;;;;;344.940.312.500.001;;;;;;
26.07.2018 12:05;8,33E+11;;;;352.016.875.000.001;;;35.321;10.705;;;;;;;; .374;;;;;3.498;;;;;;;;;;;;351.958.437.500.001;;;;;;
26.07.2018 12:06;9,03E+11;;;;;;; 35.39; 10.36;;;;;;;;;;;;;; .59;;;;;;;;;;;358.468.125;;;;;;
26.07.2018 12:07;9,72E+11;;;;365.526.562.500.001;;;35.458;10.015;;;;;;;; .375;;;;;3.623;;;;;;;;;;;;365.468.229.166.667;;;;;;
26.07.2018 12:08;1,04E+12;;;;;;;35.527;9.665;;;;;;;; .375;;;;;; .712;;;;;;;;;;;372.470.312.500.001;;;;;;
26.07.2018 12:09;1,11E+12;;1.000.775;;374.471.250.000.001;;;35.592;9.328;;;;;;;; .375;;;;;3.727;;;;;;;;;;;;374.913.958.333.334;;;;;;
26.07.2018 12:10;1,18E+12;;;;;;; 35.67;8.927;;;;;;1.719; .655; .381;;;;;; .838;;;;;;;;;;;378.760.625.000.001;;;;;;
26.07.2018 12:11;1,25E+12;;;;;98.129;;35.732;8.605;;;;;;1.548; .437; .282;;;;;;;;;;;;;;;;;380.001.250.000.001;;;;;;
26.07.2018 12:12;1,32E+12;;;;;;;35.802;8.241;;;;;;;;;;;;;; .964;;;;;;;;;;;383.640.208.333.335;;;;;;
26.07.2018 12:13;1,39E+12;;;;384.735.625.000.002;;;35.849;8.001;;;;;;;;;;;;;3.886;;;;;;;;;;;;386.681.770.833.335;;;;;;
26.07.2018 12:14;1,46E+12;;;6.471;;;;35.904;7.718;;;;;;;;;;;;;;1.096;;;;;;;;;;;387.106.666.666.669;;;;;;
26.07.2018 12:15;1,53E+12;;;;;;;35.939;7.554;;;;;;;;;;;;;;;;;;;;;;;;;390.428.750.000.002;;;;;;
26.07.2018 12:16;1,60E+12;;;;;;;36.006;7.198;;;;;;;;;;;;;;1.226;;;;;;;;;;;391.645.520.833.336;;;;;;
26.07.2018 12:17;1,67E+12;;;;;;;;7.024;;;;;;;;;;;;;;;;;;;;;;;;;393.244.895.833.336;;;;;;
