"[Info]"
"Product";"Version";"Host";"Timestamp";"Author";"Connection";"Application"
"FngArchiv";"4.0.1";"IBT142";2018-08-02 10:51:45;"Manager";"IBT142";"Control"
"DASGIP Control Core";"4.6.8"
"Database";"4.0.17.121"
"Patchlevel";"DGC 4.60.00 Patch 20150107"
"DASGIP.Control.Extension.Builtin";"4.0.1"
"DASGIP.Control.Extension.Base";"4.0.1"
"DASGIP.Control.Extension.Process";"4.0.5484"
"DASGIP.Control.Extension.Balance";"4.0.5484"
"DPP-Extension";"4.0.5484"
"DASGIP.Control.Extension.OPC";"4.0.3313"

"[CoreInfo]"
"Product";"Version";"Host";"Option1"
"DASGIP Control Core";"4.6.8";"IBT142"
"Database";"4.0.17.121"
"Patchlevel";"DGC 4.60.00 Patch 20150107"
"DASGIP.Control.Extension.Builtin";"4.0.1"
"DASGIP.Control.Extension.Base";"4.0.1"
"DASGIP.Control.Extension.Process";"4.0.5484"
"DASGIP.Control.Extension.Balance";"4.0.5484"
"DPP-Extension";"4.0.5484"
"DASGIP.Control.Extension.OPC";"4.0.3313"
"TimezoneBias";-60

"[ProjectInfo]"
"ProjName";"FullName";"Filename";"LocName";"LocNamePar";"LocComment";"State";"Version";"StartTimestamp";"StopTimestamp";"Tracks";"Resource";"Guid";"Parameter1";"Parameter2";"Parameter3";"Parameter4";"Parameter5";"Parameter6";"Parameter7";"Parameter8";"Parameter9";"Parameter10";"Parameter11";"Parameter12";"Parameter13";"Parameter14";"Parameter15";"Parameter16";"Parameter17";"Parameter18";"Parameter19";"Parameter20"
"20180726 Cryo B subtilis DB430.Control";"\20180726 Cryo B subtilis DB430.Control";"";"20180726 Cryo B subtilis DB430.Control";"";"Fermentation of Aerobic Cells: pH Control using Acid and Base  Cascaded DO Control with Agitation Speed and Gas Flow";1;"1.3.2";2018-07-26 11:52:25;2018-07-27 10:41:28;"";"";"{31D31BBF-28A5-4621-8742-60BD9E57F312}"
"Module";"\20180726 Cryo B subtilis DB430.Control\dgcMain";"";"dgcMain";"dgcMain";"";1;"1.0.185";2018-07-26 11:52:33;2018-07-27 10:41:44;0;"";"{8DEA9621-3F0E-4BC5-BD16-62E851F8702D}";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"PrcMod=\dgcMain";"Plant=<Prc>\{\Resource-Resource\Procedure-Plant}"
"Module2";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"";"Setup 1";"Setup 1";"";1;"1.0.197";2018-07-26 11:52:36;2018-07-27 10:41:43;39;"";"{0B26020D-8AAB-4250-814D-75434B58DE6C}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 1";"UnitNo=1";"StpNo=1";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module3";"\20180726 Cryo B subtilis DB430.Control\dgcMainu2";"";"Setup 2";"Setup 2";"";1;"1.0.197";2018-07-26 11:52:48;2018-07-27 10:41:42;39;"";"{79736C9A-F522-4C5C-A7F3-26D5103BB6D9}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 2";"UnitNo=2";"StpNo=2";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module4";"\20180726 Cryo B subtilis DB430.Control\dgcMainu3";"";"Setup 3";"Setup 3";"";1;"1.0.197";2018-07-26 11:53:01;2018-07-27 10:41:40;39;"";"{6ACE3DF2-5068-462C-A147-4703C57892F2}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 3";"UnitNo=3";"StpNo=3";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module5";"\20180726 Cryo B subtilis DB430.Control\dgcMainu4";"";"Setup 4";"Setup 4";"";1;"1.0.197";2018-07-26 11:53:14;2018-07-27 10:41:31;39;"";"{7C4C3015-0832-4334-925A-9B24CEE9EF08}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 4";"UnitNo=4";"StpNo=4";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"

"[TrackInfo]"
"ProjName";"FullName";"LocName";"LocNamePar";"LocComment";"Unit";"StartTimestamp";"StopTimestamp";"LogInterval";"LogIntervalTime";"Deadband";"Digits";"ValueType";"Module";"Guid";"Resource1";"Resource2";"Resource3"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2018-07-26 11:52:33;2018-07-27 10:41:44;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMain"
"Duration";"Duration";"Duration";"Duration";;;2018-07-26 11:52:33;2018-07-27 10:41:44;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMain"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2018-07-26 11:52:36;2018-07-27 10:41:43;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1"
"Duration";"Duration";"Duration";"Duration";;;2018-07-26 11:52:36;2018-07-27 10:41:43;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1"
2018-07-26 18:54:01; .2923611120641;1899-12-30 05:03:06; 1005.83; 6.958; .197665624999996; 71.222; 0; 37.038; 5.637; 399.449; 48; 42.657; 20.39; .16; 3.995; 3.476; .87; 0; 0; 0; .003; 0; 5.827; 0; 0; 0; 0; 6.315; 27.088; 7; 30; 37; 0; .197642708333329; 3; 3;"";"";"";""
2018-07-26 18:55:01; .293055556510808;1899-12-30 05:04:06;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";""; 26.743;"";"";"";""; .205494791666665;"";"";"";"";"";""
2018-07-26 18:56:01; .293750000957516;1899-12-30 05:05:06;"";"";""; 70.739;"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .208345833333331;"";"";"";"";"";""
2018-07-26 18:57:01; .294444445404224;1899-12-30 05:06:06;"";""; .216291666666662;"";"";"";"";"";"";"";"";"";""; 3.476; .87;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .216266666666662;"";"";"";"";"";""
2018-07-26 18:58:01; .295138889850932;1899-12-30 05:07:06;"";"";""; 70.205;"";"";"";"";"";"";"";"";""; 3.477; .87;"";"";"";""; 0; 5.837;"";"";"";"";"";"";"";"";"";""; .219244791666662;"";"";"";"";"";""
2018-07-26 18:59:01; .29583333429764;1899-12-30 05:08:06;"";"";"";"";"";"";"";"";"";"";"";""; 4.157;""; .889;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .217249999999998;"";"";"";"";"";""
2018-07-26 19:00:01; .296527778744348;1899-12-30 05:09:06;"";"";"";"";"";"";"";"";"";"";"";"";"";""; .888;"";"";"";""; 0;"";"";"";"";"";""; 25.056;"";"";"";""; .23028958333333;"";"";"";"";"";""
2018-07-26 19:01:01; .297222223191056;1899-12-30 05:10:06;"";"";""; 69.185;"";"";"";"";""; 42.45;"";""; 4.212;""; .877;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .233378124999997;"";"";"";"";"";""
2018-07-26 19:02:01; .297916667637764;1899-12-30 05:11:06;"";"";"";"";"";"";"";"";"";"";"";"";"";""; .876;"";"";"";""; 1.291;"";"";"";"";"";"";"";"";"";"";""; .241517708333333;"";"";"";"";"";""
2018-07-26 19:03:01; .298611112084473;1899-12-30 05:12:06;"";"";"";"";"";"";"";"";"";"";"";"";""; 3.693; .876;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; .24977395833333;"";"";"";"";"";""
2018-07-26 19:04:01; .299305556531181;1899-12-30 05:13:06;"";"";""; 68.455;"";"";"";"";"";"";"";""; 4.207; 3.912; .93;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .253081249999996;"";"";"";"";"";""
2018-07-26 19:05:01; .300000000977889;1899-12-30 05:14:06;"";"";"";"";"";"";"";"";"";"";"";""; 4.422;""; .885;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .25642083333333;"";"";"";"";"";""
2018-07-26 19:06:01; .300694445424597;1899-12-30 05:15:06;"";"";""; 67.772;"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.437;"";"";"";"";"";"";"";"";"";"";""; .264846874999998;"";"";"";"";"";""
2018-07-26 19:07:01; .301388889871305;1899-12-30 05:16:06;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .268334374999998;"";"";"";"";"";""
2018-07-26 19:08:01; .302083334318013;1899-12-30 05:17:06;"";"";""; 66.998;"";"";"";"";"";"";"";"";""; 3.912; .882;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; .27690625;"";"";"";"";"";""
2018-07-26 19:09:01; .302777778764721;1899-12-30 05:18:06;"";"";"";"";"";"";"";"";""; 42.353;"";"";""; 4.129; .944;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; .280588541666667;"";"";"";"";"";""
2018-07-26 19:10:01; .303472223211429;1899-12-30 05:19:06;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .294359374999999;"";"";"";"";"";""
2018-07-26 19:11:01; .304166667658137;1899-12-30 05:20:06;"";"";""; 66.301;"";"";"";"";""; 42.19;"";"";"";""; 1.007;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .303229166666663;"";"";"";"";"";""
2018-07-26 19:12:01; .304861112104845;1899-12-30 05:21:06;"";"";""; 66.173;"";"";"";"";""; 42.215;"";"";""; 4.129; .944;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .307156249999995;"";"";"";"";"";""
2018-07-26 19:13:01; .305555556551553;1899-12-30 05:22:06;"";"";""; 65.526;"";"";"";"";""; 40.795;"";"";""; 4.346; 1.008;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .311201041666662;"";"";"";"";"";""
2018-07-26 19:14:01; .306250000998261;1899-12-30 05:23:06;"";""; .320364583333331;"";"";"";"";"";""; 39.757;"";"";"";"";"";"";"";"";""; .097;"";"";"";"";"";"";"";"";"";"";""; .320330208333331;"";"";"";"";"";""
2018-07-26 19:15:01; .306944445444969;1899-12-30 05:24:06;"";"";""; 64.789;"";"";"";"";""; 39.493;"";"";"";"";"";"";"";"";""; 1.298;"";"";"";"";"";"";"";"";"";"";""; .329548958333333;"";"";"";"";"";""
2018-07-26 19:16:01; .307638889891678;1899-12-30 05:25:06;"";"";"";"";"";"";"";"";""; 39.384;"";"";""; 4.346; 1.008;"";"";"";""; 1.388;"";"";"";"";"";"";"";"";"";"";""; .33889583333333;"";"";"";"";"";""
2018-07-26 19:17:01; .308333334338386;1899-12-30 05:26:06;"";"";"";"";"";"";"";"";""; 39.239;""; .21; 4.254; 4.564; 1.073;"";"";"";""; 1.457;"";"";"";"";"";"";"";"";"";"";""; .343305208333329;"";"";"";"";"";""
2018-07-26 19:18:01; .309027778785094;1899-12-30 05:27:06;"";"";""; 63.982;"";"";"";"";""; 39.113;"";"";"";""; 1.073;"";"";"";""; 1.464;"";"";"";"";"";"";"";"";"";"";""; .357822916666665;"";"";"";"";"";""
2018-07-26 19:19:01; .309722223231802;1899-12-30 05:28:06;"";"";"";"";"";"";"";"";""; 38.984;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; .367461458333329;"";"";"";"";"";""
2018-07-26 19:20:01; .31041666767851;1899-12-30 05:29:06;"";"";""; 63.418;"";"";"";"";"";"";"";"";"";""; 1.073;"";"";"";""; 1.36; 5.945;"";"";"";"";"";"";"";"";"";""; .37221145833333;"";"";"";"";"";""
2018-07-26 19:21:01; .311111112125218;1899-12-30 05:30:06;"";"";"";"";"";"";"";"";""; 38.941;"";"";""; 4.783; 1.14;"";"";"";""; .007;"";"";"";"";"";"";"";"";"";"";""; .386977083333329;"";"";"";"";"";""
2018-07-26 19:22:01; .311805556571926;1899-12-30 05:31:06;"";"";""; 62.45;"";""; 5.422;"";"";"";"";"";""; 4.565; 1.073;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .391918749999995;"";"";"";"";"";""
2018-07-26 19:23:01; .312500001018634;1899-12-30 05:32:06; 1005.967;"";"";"";"";"";"";"";"";"";"";""; 4.316;""; 1.108;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .401987499999997;"";"";"";"";"";""
2018-07-26 19:24:01; .313194445465342;1899-12-30 05:33:06;"";"";""; 61.942;"";"";"";"";"";"";"";""; 4.461;""; 1.072;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .412193749999999;"";"";"";"";"";""
2018-07-26 19:25:01; .31388888991205;1899-12-30 05:34:06;"";"";"";"";"";"";"";"";"";"";"";"";""; 4.783; 1.07;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .422434374999997;"";"";"";"";"";""
2018-07-26 19:26:01; .314583334358758;1899-12-30 05:35:06;"";""; .432836458333331; 61.396;"";"";"";"";"";"";"";"";""; 5; 1.133;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .432790624999998;"";"";"";"";"";""
2018-07-26 19:27:01; .315277778805466;1899-12-30 05:36:06;"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.07;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .443303124999999;"";"";"";"";"";""
2018-07-26 19:28:01; .315972223252174;1899-12-30 05:37:06;"";"";""; 60.606;"";""; 5.633;"";"";"";"";"";"";""; 1.133;"";"";"";""; 1.402;"";"";"";"";"";"";"";"";"";"";""; .453943749999996;"";"";"";"";"";""
2018-07-26 19:29:01; .316666667698883;1899-12-30 05:38:06;"";"";"";"";"";"";"";"";"";"";"";""; 4.517;""; 1.155;"";"";"";""; 1.346;"";"";"";"";"";"";"";"";"";"";""; .459769791666663;"";"";"";"";"";""
2018-07-26 19:30:01; .317361112145591;1899-12-30 05:39:06;"";"";""; 59.851;"";"";"";"";"";"";"";""; 4.683; 5; 1.068;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .475569791666662;"";"";"";"";"";""
2018-07-26 19:31:01; .318055556592299;1899-12-30 05:40:06;"";"";"";"";"";"";"";"";"";"";"";"";""; 5.218; 1.127;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .486556249999996;"";"";"";"";"";""
2018-07-26 19:32:01; .318750001039007;1899-12-30 05:41:06;"";"";"";"";"";"";"";"";""; 38.826;"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .492630208333329;"";"";"";"";"";""
2018-07-26 19:33:01; .319444445485715;1899-12-30 05:42:06;"";"";""; 59.151;"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.423;"";"";"";"";"";"";"";"";"";"";""; .498832291666662;"";"";"";"";"";""
2018-07-26 19:34:01; .320138889932423;1899-12-30 05:43:06;"";"";""; 58.545;"";"";"";"";"";"";"";""; 4.735;""; 1.102;"";"";"";""; 1.416; 6.047;"";"";"";"";"";"";"";"";"";""; .515141666666661;"";"";"";"";"";""
2018-07-26 19:35:01; .320833334379131;1899-12-30 05:44:06;"";"";"";"";"";"";"";"";"";"";"";""; 4.843;""; 1.123;"";"";"";""; .09;"";"";"";"";"";"";"";"";"";"";""; .526570833333329;"";"";"";"";"";""
2018-07-26 19:36:01; .321527778825839;1899-12-30 05:45:06;"";""; .538211458333332; 57.771;"";"";"";"";"";"";"";"";""; 5.435; 1.121;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .538156249999999;"";"";"";"";"";""
2018-07-26 19:37:01; .322222223272547;1899-12-30 05:46:06;"";"";""; 57.154;"";"";"";"";"";"";"";"";"";""; 1.121;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .549813541666662;"";"";"";"";"";""
2018-07-26 19:38:01; .322916667719255;1899-12-30 05:47:06;"";"";"";"";"";"";"";"";""; 38.8;"";""; 4.848;""; 1.121;"";"";"";""; 1.409;"";"";"";"";"";"";"";"";"";"";""; .561580208333331;"";"";"";"";"";""
2018-07-26 19:39:01; .323611112165963;1899-12-30 05:48:06;"";"";""; 56.517;"";"";"";"";""; 37.988;"";""; 5.095;""; 1.067;"";"";"";""; 1.409;"";"";"";"";"";"";"";"";"";"";""; .568366666666664;"";"";"";"";"";""
2018-07-26 19:40:01; .324305556612671;1899-12-30 05:49:06;"";"";""; 55.93;"";"";"";"";""; 37.787;"";""; 5.119;""; 1.061;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .580339583333328;"";"";"";"";"";""
2018-07-26 19:41:01; .325000001059379;1899-12-30 05:50:06;"";"";""; 55.57;"";"";"";"";""; 37.69;"";""; 5.382;""; 1.01;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .592366666666661;"";"";"";"";"";""
2018-07-26 19:42:01; .325694445506088;1899-12-30 05:51:06;"";"";""; 54.828;"";"";"";"";"";"";"";""; 5.64;""; .963;"";"";"";""; 1.374;"";"";"";"";"";"";"";"";"";"";""; .599511458333326;"";"";"";"";"";""
2018-07-26 19:43:01; .326388889952796;1899-12-30 05:52:06;"";"";"";"";"";"";"";"";"";"";"";""; 5.868;""; .926;"";"";"";""; 1.367;"";"";"";"";"";"";"";"";"";"";""; .611734374999994;"";"";"";"";"";""
2018-07-26 19:44:01; .327083334399504;1899-12-30 05:53:06;"";"";""; 54.451;"";"";"";"";"";"";"";""; 6.137; 5.431; .885;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .61897291666666;"";"";"";"";"";""
2018-07-26 19:45:01; .327777778846212;1899-12-30 05:54:06;"";"";""; 53.522;"";"";"";"";""; 37.558;"";""; 6.338; 5.649; .891;"";"";"";""; 0; 6.15;"";"";"";"";"";"";"";"";"";""; .636333333333326;"";"";"";"";"";""
2018-07-26 19:46:01; .32847222329292;1899-12-30 05:55:06;"";""; .643874999999994; 53.058;"";"";"";"";"";"";"";""; 6.517;""; .867;"";"";"";""; 1.423;"";"";"";"";"";"";"";"";"";"";""; .643812499999994;"";"";"";"";"";""
2018-07-26 19:47:01; .329166667739628;1899-12-30 05:56:06;"";"";"";"";"";"";"";"";"";"";"";""; 6.702;""; .843;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .656428124999996;"";"";"";"";"";""
2018-07-26 19:48:01; .329861112186336;1899-12-30 05:57:06;"";"";""; 52.375;"";""; 5.504;"";"";"";"";""; 6.944;""; .813;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .66906666666666;"";"";"";"";"";""
2018-07-26 19:49:01; .330555556633044;1899-12-30 05:58:06;"";"";"";"";"";"";"";"";""; 37.407;"";""; 7.183;""; .786;"";"";"";""; 1.437;"";"";"";"";"";"";"";"";"";"";""; .671834374999995;"";"";"";"";"";""
2018-07-26 19:50:01; .331250001079752;1899-12-30 05:59:06;"";"";""; 51.53;"";"";"";"";"";"";"";""; 7.256; 5.647; .778;"";"";"";""; 1.312;"";"";"";"";"";"";"";"";"";"";""; .699674999999993;"";"";"";"";"";""
2018-07-26 19:51:01; .33194444552646;1899-12-30 06:00:06;"";"";"";"";"";"";"";"";"";"";"";""; 7.523; 5.647;"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .702706249999992;"";"";"";"";"";""
2018-07-26 19:52:01; .332638889973168;1899-12-30 06:01:06;"";"";""; 50.781;"";"";"";"";"";"";"";""; 7.689;"";"";"";"";"";""; 1.45;"";"";"";"";"";"";"";"";"";"";""; .72080208333333;"";"";"";"";"";""
2018-07-26 19:53:01; .333333334419876;1899-12-30 06:02:06;"";"";"";"";"";"";"";"";"";"";"";""; 7.884;""; .744;"";"";"";""; 1.326;"";"";"";"";"";"";"";"";"";"";""; .728994791666665;"";"";"";"";"";""
2018-07-26 19:54:01; .334027778866584;1899-12-30 06:03:06; 1006.258; 6.913; .742348958333329; 49.983; 0; 37.009; 5.603; 399.537; 48.01; 37.406; 20.22; .27; 8.029; 5.863; .73; 0; 0; 0; .003; 0; 6.255; 0; 0; 0; 0; 4.895; 26.335; 7; 30; 37; 0; .742279166666662; 3; 3;"";"";"";""
2018-07-26 19:55:01; .334722223313292;1899-12-30 06:04:06;"";""; .740741666666663; 46.46;"";"";"";"";"";"";"";""; 8.181; 6.08; .743;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .74067395833333;"";"";"";"";"";""
2018-07-26 19:56:01; .335416667760001;1899-12-30 06:05:06;"";"";""; 30.198; 0; 36.996;""; 400.356;""; 37.527;"";""; 8.24;"";"";"";"";"";""; 1.374;"";"";"";"";"";"";"";"";"";"";""; .759007291666662;"";"";"";"";"";""
2018-07-26 19:57:01; .336111112206709;1899-12-30 06:06:06;"";"";""; 13.47; 5.0961595;""; 5.654; 440.283;"";"";"";""; 8.198; 6.08; .742;"";"";"";""; 1.326;"";"";"";"";"";"";"";"";"";"";""; .772429166666663;"";"";"";"";"";""
2018-07-26 19:58:01; .336805556653417;1899-12-30 06:07:06;"";"";""; 9.412; 7.867879;""; 5.67; 476.068;""; 37.5;"";""; 7.941; 5.646; .711;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .770872916666664;"";"";"";"";"";""
2018-07-26 19:59:01; .337500001100125;1899-12-30 06:08:06;"";"";""; 13.584; 7.7295045; 36.943; 5.828; 477.43;""; 37.682;"";""; 7.734; 5.427;"";"";"";"";""; 1.312;"";"";"";"";"";"";"";"";"";"";""; .784194791666661;"";"";"";"";"";""
2018-07-26 20:00:01; .338194445546833;1899-12-30 06:09:06;"";"";""; 16.338; 7.892507;"";""; 477.46;""; 37.82;"";""; 7.612; 5.427; .713;"";"";"";""; 1.409;"";"";"";"";"";"";"";"";"";"";""; .802686458333332;"";"";"";"";"";""
2018-07-26 20:01:01; .338888889993541;1899-12-30 06:10:06;"";"";""; 17.271; 8.32145700000001;"";""; 482.228;"";"";"";"";""; 5.21; .667;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .806224999999998;"";"";"";"";"";""
2018-07-26 20:02:01; .339583334440249;1899-12-30 06:11:06;"";"";""; 18.637; 8.6387905;""; 5.93; 485.468;"";"";"";""; 7.861;""; .69;"";"";"";""; 0; 6.356;"";"";"";"";"";"";"";"";"";""; .80948958333333;"";"";"";"";"";""
2018-07-26 20:03:01; .340277778886957;1899-12-30 06:12:06;"";"";""; 19.226; 9.1262035;"";""; 491.001;"";"";"";"";"";"";"";"";"";"";""; 1.409;"";"";"";"";"";"";"";"";"";"";""; .817840624999996;"";"";"";"";"";""
2018-07-26 20:04:01; .340972223333665;1899-12-30 06:13:06;"";"";""; 20.197; 9.44660799999997;""; 6.074; 493.991;"";"";"";"";"";"";"";"";"";"";""; 1.43;"";"";"";"";"";"";"";"";"";"";""; .836263541666666;"";"";"";"";"";""
2018-07-26 20:05:01; .341666667780373;1899-12-30 06:14:06;"";"";""; 21.092; 9.73386049999998;"";""; 496.115;"";"";"";""; 7.866; 5.426; .69;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .829679166666666;"";"";"";"";"";""
2018-07-26 20:06:01; .342361112227081;1899-12-30 06:15:06;"";"";""; 22.243; 9.88794449999997;"";""; 497.622;""; 37.912;"";""; 8.033;"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .842986458333326;"";"";"";"";"";""
2018-07-26 20:07:01; .343055556673789;1899-12-30 06:16:06;"";""; .85645104166666; 22.811; 10.1553575;"";""; 500.519;"";"";"";"";""; 5.644; .698;"";"";"";""; 1.346;"";"";"";"";"";"";"";"";"";"";""; .856380208333327;"";"";"";"";"";""
2018-07-26 20:08:01; .343750001120497;1899-12-30 06:17:06;"";"";""; 23.108; 10.489507;"";""; 503.919;"";"";"";"";""; 5.863; .727;"";"";"";""; 1.409;"";"";"";"";"";"";"";"";"";"";""; .854861458333329;"";"";"";"";"";""
2018-07-26 20:09:01; .344444445567206;1899-12-30 06:18:06;"";"";""; 23.964; 10.6167205;"";""; 504.856;"";"";"";"";""; 5.862; .73;"";"";"";""; 1.339;"";"";"";"";"";""; 27.414;"";"";"";""; .863097916666659;"";"";"";"";"";""
2018-07-26 20:10:01; .345138890013914;1899-12-30 06:19:06;"";"";""; 24.95; 10.6606575;"";""; 507.454;"";"";"";"";""; 6.079; .748;"";"";"";""; 0; 6.471;"";"";"";"";"";"";"";"";"";""; .876394791666652;"";"";"";"";"";""
2018-07-26 20:11:01; .345833334460622;1899-12-30 06:20:06;"";"";"";""; 10.930153;"";""; 508.783;"";"";"";""; 8.181; 6.298;"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .884781249999984;"";"";"";"";"";""
2018-07-26 20:12:01; .34652777890733;1899-12-30 06:21:06;"";"";"";""; 11.2320455;"";""; 511.994;"";"";"";"";""; 6.295; .769;"";"";"";""; 1.402;"";"";"";"";"";"";"";"";"";"";""; .893094791666651;"";"";"";"";"";""
2018-07-26 20:13:01; .347222223354038;1899-12-30 06:22:06;"";"";""; 25.491; 11.3848925;"";""; 513.994;"";"";"";"";""; 6.507; .801;"";"";"";""; 1.43;"";"";"";"";"";"";"";"";"";"";""; .89636041666665;"";"";"";"";"";""
2018-07-26 20:14:01; .347916667800746;1899-12-30 06:23:06;"";"";""; 26.692;"";"";"";"";""; 38.094;"";"";""; 6.51; .801;"";"";"";""; 1.339;"";"";"";"";"";"";"";"";"";"";""; .909635416666644;"";"";"";"";"";""
2018-07-26 20:15:01; .348611112247454;1899-12-30 06:24:06;"";"";"";""; 11.391738;"";""; 513.875;"";"";"";""; 8.062; 6.724; .834;"";"";"";""; 1.381;"";"";"";"";"";"";"";"";"";"";""; .918019791666642;"";"";"";"";"";""
2018-07-26 20:16:01; .349305556694162;1899-12-30 06:25:06;"";"";"";""; 11.6049305;"";""; 515.749;"";"";""; .31; 8.318; 6.725; .808;"";"";"";""; 1.36;"";"";"";"";"";"";"";"";"";"";""; .931484374999978;"";"";"";"";"";""
2018-07-26 20:17:01; .35000000114087;1899-12-30 06:26:06;"";"";""; 26.764; 11.811372;"";""; 517.708;"";"";"";"";""; 6.945; .839;"";"";"";"";""; 6.575;"";"";"";"";"";"";"";"";"";""; .945068749999982;"";"";"";"";"";""
2018-07-26 20:18:01; .350694445587578;1899-12-30 06:27:06;"";""; .953824999999983; 28.163; 11.5543785;"";"";"";""; 38.297;"";""; 8.149;""; .852;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; .953753124999983;"";"";"";"";"";""
2018-07-26 20:19:01; .351388890034286;1899-12-30 06:28:06;"";"";"";""; 11.734297;"";""; 516.464;""; 38.432;"";""; 8.017; 6.944; .866;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; .977623958333315;"";"";"";"";"";""
2018-07-26 20:20:01; .352083334480994;1899-12-30 06:29:06;"";"";"";""; 11.846121;"";""; 518.206;""; 38.474;"";"";""; 7.162; .901;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; .98667812499998;"";"";"";"";"";""
